subjectID,age,gender,nationality,block_number,trial_number,guess_outcome,delay_time,delay_pos,immediate_amount,RT_guess_start,RT_guess_choice,RT_ITC_start,RT_ITC_choice,RT_ITC_collect,key_guess_start,key_guess_choice,key_ITC_start,key_ITC_choice,key_ITC_collect,blur_guess_start,blur_guess_choice,blur_guess_outcome,blur_ITC_start,blur_ITC_choice,blur_ITC_wait,blur_ITC_collect,blur_ITC_outcome,ITC_chosen_pos,ITC_choice
7,18,female,Belg,5,211,win,5,left,8,2864,800,3053,1336,187,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,212,neutral,5,left,5,1738,483,914,804,702,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,213,loss,5,right,6,565,484,616,1833,433,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,214,neutral,5,left,7,646,550,2181,817,72,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,215,win,5,left,11,599,1008,1684,702,111,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,216,win,5,left,7,1475,450,1007,686,48,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,217,neutral,5,left,15,893,450,1457,639,98,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,218,neutral,5,left,16,614,843,1468,970,28,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,219,loss,10,right,2,3019,862,3199,1813,405,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,220,win,5,right,2,278,759,3114,1272,4901,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,221,neutral,5,right,12,943,742,4390,2129,86,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,222,loss,5,right,8,561,694,646,1240,7983,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,223,neutral,5,right,6,10050,701,990,1105,641,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,224,neutral,5,right,5,5832,1241,1853,1253,1389,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,225,neutral,10,left,4,1182,860,2159,1227,144,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,226,loss,5,left,12,1098,530,818,620,107,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,227,neutral,10,right,7,1531,494,607,1105,192,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,228,loss,5,left,2,800,281,486,1320,1349,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,5,229,neutral,10,right,2,3254,613,4046,1024,717,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,230,win,10,left,2,1648,970,2159,1199,135,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,231,win,10,right,1,1058,569,540,1044,591,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,232,loss,10,left,8,785,644,17,1130,53,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,233,loss,10,left,5,1906,457,763,806,290,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,234,neutral,5,left,14,545,629,3377,695,108,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,235,win,5,left,14,4350,554,1820,575,103,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,236,neutral,5,right,8,4712,479,1965,1070,6011,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,237,neutral,5,right,10,936,592,3112,751,659,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,238,win,5,right,7,693,559,1670,1055,507,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,239,win,5,left,8,1100,700,626,1122,685,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,5,240,loss,5,right,15,1393,512,4209,910,548,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,241,win,5,left,13,1070,519,1074,976,108,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,242,neutral,5,right,1,1735,654,1490,1468,1252,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,5,243,loss,5,left,13,2266,589,1711,860,138,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,244,win,5,left,9,5063,608,1595,711,2518,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,5,245,win,10,right,4,20951,1743,3779,2168,134,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,246,win,10,right,3,3043,648,1914,1193,348,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,5,247,win,5,left,11,572,546,1090,670,112,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,5,248,loss,5,left,10,671,489,986,1649,2099,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,5,249,win,5,right,5,0,NA,NA,NA,NA,undefined,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,18,female,Belg,6,250,loss,10,left,7,2344,799,1679,1265,93,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,251,win,5,right,1,15105,1318,28508,1443,25949,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,252,win,10,right,8,55252,1026,5223,2294,395,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,6,253,neutral,5,right,4,14585,757,2612,1050,1344,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,254,loss,10,left,6,507,620,686,1848,255,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,255,loss,5,right,7,350,593,796,1183,5626,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,256,loss,5,left,14,945,920,512,945,273,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,257,neutral,10,left,5,1259,775,82,1218,133,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,258,loss,10,left,1,437,629,692,1421,137,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,259,win,10,left,7,893,1513,1754,917,139,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,260,neutral,5,left,9,13627,731,555,1015,795,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,6,261,loss,5,right,3,2968,1192,123,1355,1193,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,262,win,5,right,12,1997,1453,3344,888,612,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,263,loss,5,right,16,963,1349,1151,830,11097,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,264,neutral,5,left,3,12895,1232,7510,1471,6400,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,6,265,win,5,right,10,3641,629,744,670,18227,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
7,18,female,Belg,6,266,loss,5,left,1,7571,943,41,4825,1457,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
7,18,female,Belg,6,267,win,10,right,6,22557,772,4444,1838,422,space,j,space,f,k,0,0,0,0,0,0,0,0,left,immediate
7,18,female,Belg,6,268,win,5,left,6,996,675,539,1046,167,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,269,loss,5,left,11,2923,699,11443,911,117,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,270,neutral,10,left,6,2426,637,393,785,124,space,j,space,j,k,0,0,0,0,0,0,0,0,right,immediate
7,18,female,Belg,6,271,win,5,right,16,688,1164,621,1029,4003,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,1,loss,5,left,15,3107,50788,9095,9442,26953,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,2,win,5,left,8,6970,16251,5063,3256,1032,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,3,win,10,right,2,1454,3749,2241,2123,1542,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,4,loss,10,left,3,1397,4986,1193,1671,1501,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,5,neutral,10,left,4,879,2100,1066,1531,1525,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,6,loss,5,left,13,2929,2780,3516,1510,1244,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,7,neutral,5,left,13,999,1271,853,1375,1344,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,8,win,5,left,9,938,18569,2454,1492,1559,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,9,win,10,left,6,1169,6839,1205,924,776,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,10,win,5,left,13,1060,3680,1146,1075,2175,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,11,loss,5,right,11,1215,4750,1396,1701,1317,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,12,neutral,5,right,9,1129,1206,913,1064,613,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,13,neutral,10,left,3,1146,1265,1015,876,4206,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,1,14,loss,5,right,8,2872,10199,813,840,1150,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,15,loss,10,right,2,2651,2321,575,801,1057,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,16,win,5,right,11,2255,1946,597,890,1378,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,17,win,5,right,2,9632,1597,464,1215,1750,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,18,neutral,10,right,1,1957,1135,753,946,1314,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,1,19,neutral,5,right,2,2473,2268,1865,1630,NA,space,j,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
8,19,female,Belgian,2,20,loss,5,right,9,2481,987,559,839,1187,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,21,win,5,right,14,1122,576,708,832,1101,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,22,win,5,left,7,611,611,1087,693,1017,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,23,loss,5,right,6,765,789,390,645,473,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,24,win,5,left,4,295,491,671,587,1315,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,25,loss,5,right,14,303,1225,562,1828,503,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,26,loss,5,left,7,435,661,674,667,376,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,27,win,5,right,5,719,1110,1070,1503,422,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,28,neutral,5,right,1,503,517,1659,959,592,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,29,win,5,left,12,327,992,473,743,466,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,30,loss,5,right,4,373,826,484,828,362,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,31,neutral,5,left,12,452,1653,2431,710,500,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,32,loss,5,right,5,362,778,272,1492,377,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,33,win,10,right,4,406,491,290,1279,379,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,34,neutral,5,right,3,466,1102,447,845,375,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,35,loss,10,left,8,377,815,545,1109,496,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,36,win,5,left,1,435,717,279,584,442,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,37,win,10,right,5,423,651,347,1654,486,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,38,loss,5,right,1,449,686,280,1495,976,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,39,neutral,5,left,6,718,508,535,938,879,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,40,neutral,5,right,7,379,1020,480,1072,403,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,41,neutral,5,left,10,334,801,611,1004,843,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,42,neutral,10,right,7,342,721,638,851,409,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,43,neutral,5,left,11,356,793,666,814,1077,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,44,win,10,right,1,654,710,466,909,387,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,45,win,5,left,10,385,728,1214,895,824,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,46,win,5,left,6,473,677,535,866,760,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,47,win,5,left,15,623,904,639,802,868,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,48,neutral,5,left,14,1679,994,892,835,677,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,49,loss,10,right,4,483,651,709,1187,432,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,50,neutral,5,right,15,796,867,1291,898,487,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,51,loss,5,left,10,636,476,963,1075,509,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,52,loss,5,right,2,536,631,676,922,468,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,53,loss,5,left,3,387,645,840,909,910,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,54,neutral,5,right,16,541,633,456,712,2143,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
8,19,female,Belgian,2,55,neutral,5,left,4,717,869,635,809,1141,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,56,neutral,10,right,5,740,831,1198,1317,1142,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,2,57,neutral,10,left,6,987,1263,932,812,848,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,2,58,loss,10,right,6,1238,890,2154,852,NA,space,j,space,j,NA,0,0,0,0,0,0,NA,NA,right,delay
8,19,female,Belgian,3,59,win,5,left,16,1097,752,373,978,1090,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,60,neutral,10,left,8,354,1123,652,1110,584,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,61,neutral,10,left,2,263,1027,651,843,915,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,62,win,5,right,3,310,723,481,923,919,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,63,win,10,right,7,105,652,488,822,983,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,64,neutral,5,right,8,270,940,661,775,555,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,65,loss,10,left,1,378,782,225,673,423,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,66,loss,5,right,16,52,750,107,952,729,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,67,neutral,5,right,5,626,815,987,809,1422,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,68,loss,10,right,7,1261,754,579,1380,519,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,69,loss,5,left,12,336,742,419,792,410,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,70,loss,10,right,5,353,671,751,1283,841,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,71,win,10,left,8,413,640,375,743,511,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,72,win,10,right,3,524,606,561,1447,572,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,73,win,5,right,10,281,667,490,738,1258,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,74,loss,10,right,1,378,666,828,1044,756,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,75,win,10,left,6,1063,681,421,959,627,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,76,loss,10,right,6,313,669,374,476,1552,space,f,space,f,k,0,0,0,0,0,0,0,0,left,immediate
8,19,female,Belgian,3,77,win,5,right,16,342,576,847,1381,2214,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,78,neutral,5,left,16,319,1008,409,799,636,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,79,neutral,5,right,2,497,916,503,758,486,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,80,win,10,right,2,338,642,354,764,933,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,81,win,10,right,8,648,793,594,822,542,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,82,neutral,10,left,8,649,653,424,793,619,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,83,win,5,left,11,401,622,349,661,2241,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,84,loss,5,right,3,287,631,325,699,777,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,85,loss,10,left,8,315,777,379,835,443,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,86,neutral,5,left,3,307,841,663,800,838,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,87,win,5,left,1,782,762,748,776,485,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,88,loss,10,left,7,371,769,346,1321,2742,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,89,loss,5,right,2,153,704,355,782,1159,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,90,loss,5,left,15,1351,647,655,775,1289,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,91,neutral,10,right,2,970,899,583,769,489,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,92,win,5,right,9,364,629,464,901,821,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,3,93,win,10,left,3,354,626,423,962,491,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,3,94,loss,10,left,2,291,674,113,680,NA,space,f,space,f,NA,0,0,0,0,0,0,NA,NA,left,delay
8,19,female,Belgian,4,95,neutral,5,left,11,1000,890,478,842,410,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,96,neutral,5,left,7,349,721,260,618,430,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,97,loss,5,right,10,324,575,264,751,597,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,98,win,5,left,7,300,530,276,625,985,space,f,space,j,k,0,0,0,0,0,0,0,0,right,immediate
8,19,female,Belgian,4,99,loss,5,left,4,329,516,291,759,445,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,100,win,10,right,1,297,628,539,692,400,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,101,neutral,10,left,7,73,570,307,642,393,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,102,neutral,10,left,5,327,504,247,578,989,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,103,win,5,right,4,362,568,377,792,833,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,104,win,5,right,2,466,545,372,661,429,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,105,loss,5,left,5,268,567,346,644,880,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,106,neutral,5,right,6,640,638,577,1689,1248,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,107,loss,10,left,5,311,598,205,586,415,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,108,win,5,left,8,313,500,884,526,418,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,109,neutral,10,right,4,251,682,467,741,409,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,110,win,10,left,7,264,643,395,580,417,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,111,neutral,10,right,6,231,606,232,764,627,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,112,neutral,5,right,9,422,885,282,696,512,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,113,loss,5,left,7,379,675,490,771,778,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,114,neutral,10,left,3,396,663,487,807,405,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,115,loss,10,right,4,337,619,264,1244,416,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,116,neutral,5,left,4,446,666,744,668,520,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,117,win,5,left,5,282,545,421,517,393,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,118,loss,5,right,9,269,766,411,758,413,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,119,win,10,left,5,316,514,271,528,486,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,120,loss,5,right,16,334,546,410,1480,448,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,121,neutral,5,left,5,369,652,596,748,674,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,122,neutral,5,right,14,402,544,257,871,840,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,123,neutral,5,right,1,1550,637,763,945,772,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,124,neutral,5,left,12,686,598,701,661,818,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,125,win,5,right,14,424,661,485,1062,403,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,126,win,10,right,4,260,615,393,739,1294,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,127,win,5,right,12,302,624,404,675,870,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,128,loss,5,right,8,601,801,409,686,492,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,129,neutral,5,right,8,349,1147,1542,1590,1447,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,130,loss,10,left,3,1113,2122,728,1256,939,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,131,win,5,right,6,773,824,1411,1273,907,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,132,loss,5,right,11,443,825,299,731,852,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,4,133,loss,5,left,12,403,637,376,680,1309,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,4,134,neutral,5,left,10,362,607,420,580,0,space,f,space,f,undefined,0,0,0,0,0,0,0,NA,left,delay
8,19,female,Belgian,5,135,neutral,10,right,1,704,599,358,730,992,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,136,neutral,5,right,13,331,510,405,554,366,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,137,loss,5,right,6,217,204,409,418,437,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,138,loss,5,right,13,321,566,334,618,677,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,139,loss,5,right,1,310,646,375,608,1067,space,j,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,140,neutral,5,left,15,331,1023,215,661,751,space,j,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,141,loss,5,right,14,394,501,419,717,376,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,142,win,5,right,15,314,583,375,753,772,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,143,win,5,left,13,904,632,940,766,938,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,144,win,5,left,3,849,467,965,616,423,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
8,19,female,Belgian,5,145,neutral,5,right,10,298,549,342,766,910,space,f,space,j,k,0,0,0,0,0,0,0,0,right,delay
8,19,female,Belgian,5,146,neutral,10,left,4,283,457,528,685,241,space,f,space,f,k,0,0,0,0,0,0,0,0,left,delay
